gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
5589942590,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS2267442548,OBS2267442548,,obsr713440,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-23,,175,175,2024,6,23,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Curry Ridge Trail,,,,,,,,,62.5924,-150.2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-05FF3C9B,"Junco hyemalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Junco,Junco,,,hyemalis,,,SPECIES,,Dark-eyed Junco,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:20:40.887Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9362842,9362842,1,44,212,729,,9410667,,,,2492009,,9362842,Junco hyemalis,"Junco hyemalis (Linnaeus, 1758)",Junco hyemalis,,DWC_ARCHIVE,2026-04-23T17:20:40.887Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
4232011663,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1466489307,OBS1466489307,,obsr553172,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-24,,175,175,2022,6,24,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,"Denali State Park, Palmer US-AK 62.74586, -150.11967",,,,,,,,,62.745857,-150.11966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-05FF3C9B,"Junco hyemalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Junco,Junco,,,hyemalis,,,SPECIES,,Dark-eyed Junco,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:33:46.733Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9362842,9362842,1,44,212,729,,9410667,,,,2492009,,9362842,Junco hyemalis,"Junco hyemalis (Linnaeus, 1758)",Junco hyemalis,,DWC_ARCHIVE,2026-04-23T17:33:46.733Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2233824561,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS703703478,OBS703703478,,obsr945588,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-08-30,,242,242,2018,8,30,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-7E022378,"Gavia immer (Brunnich, 1764)",,,,,,,,Animalia,Chordata,Aves,Gaviiformes,,Gaviidae,,,,Gavia,Gavia,,,immer,,,SPECIES,,Common Loon,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:03:36.613Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2481962,2481962,1,44,212,7192754,,9312,,,,2481954,,2481962,Gavia immer,"Gavia immer (Brunnich, 1764)",Gavia immer,,DWC_ARCHIVE,2026-04-23T17:03:36.613Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
1387251729,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS342439830,OBS342439830,,obsr352889,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-08-25,,237,237,2015,8,25,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B1F0CC82,"Poecile atricapillus (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Paridae,,,,Poecile,Poecile,,,atricapillus,,,SPECIES,,Black-capped Chickadee,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:34:48.618Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2487805,2487805,1,44,212,729,,9327,,,,2487782,,2487805,Poecile atricapillus,"Poecile atricapillus (Linnaeus, 1766)",Poecile atricapillus,,DWC_ARCHIVE,2026-04-23T18:34:48.618Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
5554569742,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS71871789,OBS71871789,,obsr129291,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2009-06-07,,158,158,2009,6,7,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP--Little Stony Creek,,,,,,,,,63.447296,-150.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-CDA2E56B,"Anthus rubescens (Tunstall, 1771)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Motacillidae,,,,Anthus,Anthus,,,rubescens,,,SPECIES,,American Pipit,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:25:42.910Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490263,2490263,1,44,212,729,,5257,,,,2490241,,2490263,Anthus rubescens,"Anthus rubescens (Tunstall, 1771)",Anthus rubescens,,DWC_ARCHIVE,2026-04-23T17:25:42.910Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1737366447,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS402594107,OBS402594107,,obsr57317,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-05-14,,135,135,2016,5,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-1F09CCCC,"Cardellina pusilla (A.Wilson, 1811)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Cardellina,Cardellina,,,pusilla,,,SPECIES,,Wilson's Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T19:01:37.676Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7341606,7341606,1,44,212,729,,5263,,,,2489633,,7341606,Cardellina pusilla,"Cardellina pusilla (A.Wilson, 1811)",Cardellina pusilla,,DWC_ARCHIVE,2026-04-23T19:01:37.676Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
5633203014,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS780029746,OBS780029746,,obsr738305,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-16,,167,167,2019,6,16,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Camp Denali,,,,,,,,,63.519043,-150.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-D77E4B41,"Turdus migratorius Linnaeus, 1766",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Turdus,Turdus,,,migratorius,,,SPECIES,,American Robin,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T19:01:04.576Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9510564,9510564,1,44,212,729,,5290,,,,2490714,,9510564,Turdus migratorius,"Turdus migratorius Linnaeus, 1766",Turdus migratorius,,DWC_ARCHIVE,2026-04-23T19:01:04.576Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
2791592840,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS835059783,OBS835059783,,obsr790328,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-06-11,,163,163,2016,6,11,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake (south end),,,,,,,,,63.45833,-150.86667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BC6C3CCE,"Anas crecca Linnaeus, 1758",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Anas,Anas,,,crecca,,,SPECIES,,Green-winged Teal,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:45:12.369Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,8214667,8214667,1,44,212,1108,,2986,,,,2498056,,8214667,Anas crecca,"Anas crecca Linnaeus, 1758",Anas crecca,,DWC_ARCHIVE,2026-04-23T18:45:12.369Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3561837929,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1183609200,OBS1183609200,,obsr335846,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-12,,163,163,2021,6,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B9B272F4,"Corvus corax Linnaeus, 1758",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Corvidae,,,,Corvus,Corvus,,,corax,,,SPECIES,,Common Raven,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:56:18.153Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2482492,2482492,1,44,212,729,,5235,,,,2482468,,2482492,Corvus corax,"Corvus corax Linnaeus, 1758",Corvus corax,,DWC_ARCHIVE,2026-04-23T18:56:18.153Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
5666843420,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1928009195,OBS1928009195,,obsr1646910,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2004-08-19,,232,232,2004,8,19,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-05FF3C9B,"Junco hyemalis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Junco,Junco,,,hyemalis,,,SPECIES,,Dark-eyed Junco,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:33:27.427Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9362842,9362842,1,44,212,729,,9410667,,,,2492009,,9362842,Junco hyemalis,"Junco hyemalis (Linnaeus, 1758)",Junco hyemalis,,DWC_ARCHIVE,2026-04-23T17:33:27.427Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
5583483446,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS2444203178,OBS2444203178,,obsr1761717,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-08-11,,223,223,2018,8,11,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Toklat River Contact Station,,,,,,,,,63.52193,-150.04314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-50566E50,"Aythya affinis (Eyton, 1838)",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Aythya,Aythya,,,affinis,,,SPECIES,,Lesser Scaup,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:37:02.291Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2498257,2498257,1,44,212,1108,,2986,,,,2498254,,2498257,Aythya affinis,"Aythya affinis (Eyton, 1838)",Aythya affinis,,DWC_ARCHIVE,2026-04-23T17:37:02.291Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
4371680523,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1482837497,OBS1482837497,,obsr940466,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-18,,199,199,2022,7,18,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Curry Ridge Trail,,,,,,,,,62.5924,-150.2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-8601A467,"Zonotrichia leucophrys (J.R.Forster, 1772)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Zonotrichia,Zonotrichia,,,leucophrys,,,SPECIES,,White-crowned Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:33:07.632Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231132,5231132,1,44,212,729,,9410667,,,,6173226,,5231132,Zonotrichia leucophrys,"Zonotrichia leucophrys (J.R.Forster, 1772)",Zonotrichia leucophrys,,DWC_ARCHIVE,2026-04-23T17:33:07.632Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
3233330267,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS946369029,OBS946369029,,obsr495487,,10.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-06-13,,165,165,2020,6,13,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Kesugi Ridge Trail (Little Coal Creek area),,,,,,,,,62.87323,-149.67427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B01E8BD4,"Catharus guttatus (Pallas, 1811)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Catharus,Catharus,,,guttatus,,,SPECIES,,Hermit Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:37:52.363Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490810,2490810,1,44,212,729,,5290,,,,2490799,,2490810,Catharus guttatus,"Catharus guttatus (Pallas, 1811)",Catharus guttatus,,DWC_ARCHIVE,2026-04-23T17:37:52.363Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2773402490,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS934044481,OBS934044481,,obsr171341,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2012-07-03,,185,185,2012,7,3,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,"Denali, AK - West Polychrome Pass to Toklat",,,,,,,,,63.44705,-149.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FFF61080,"Leiothlypis celata (Say, 1822)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Leiothlypis,Leiothlypis,,,celata,,,SPECIES,,Orange-crowned Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:34:09.483Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,8169649,8169649,1,44,212,729,,5263,,,,7467942,,8169649,Leiothlypis celata,"Leiothlypis celata (Say, 1822)",Leiothlypis celata,,DWC_ARCHIVE,2026-04-23T18:34:09.483Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
2162474134,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS629858956,OBS629858956,,obsr667464,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-06-10,,161,161,2018,6,10,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,"Denali County, Alaska, US",,,,,,,,,63.12046,-151.18518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B9B272F4,"Corvus corax Linnaeus, 1758",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Corvidae,,,,Corvus,Corvus,,,corax,,,SPECIES,,Common Raven,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:24:31.149Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2482492,2482492,1,44,212,729,,5235,,,,2482468,,2482492,Corvus corax,"Corvus corax Linnaeus, 1758",Corvus corax,,DWC_ARCHIVE,2026-04-23T17:24:31.149Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
4277186714,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1448330831,OBS1448330831,,obsr436087,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-31,,151,151,2022,5,31,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-709AF716,"Parkesia noveboracensis (J.F.Gmelin, 1789)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Parkesia,Parkesia,,,noveboracensis,,,SPECIES,,Northern Waterthrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:29:40.143Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,6093856,6093856,1,44,212,729,,5263,,,,6093857,,6093856,Parkesia noveboracensis,"Parkesia noveboracensis (J.F.Gmelin, 1789)",Parkesia noveboracensis,,DWC_ARCHIVE,2026-04-23T17:29:40.143Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
3216424114,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1109867007,OBS1109867007,,obsr1865061,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2012-06-21,,173,173,2012,6,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Mt. McKinley Princess Wilderness Lodge,,,,,,,,,62.55847,-150.22957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-1B2A6386,"Dryobates pubescens (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Piciformes,,Picidae,,,,Dryobates,Dryobates,,,pubescens,,,SPECIES,,Downy Woodpecker,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:51:44.906Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9149595,9149595,1,44,212,724,,9333,,,,8399994,,9149595,Dryobates pubescens,"Dryobates pubescens (Linnaeus, 1766)",Dryobates pubescens,,DWC_ARCHIVE,2026-04-23T17:51:44.906Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
